coins,first_counterexample_amount,greedy_num_coins,optimal_num_coins
1 60 323,360,38,6
1 60 324,360,37,6
1 60 325,360,36,6
1 60 326,360,35,6
1 60 327,360,34,6
1 60 328,360,33,6
1 60 329,360,32,6
1 60 330,360,31,6
1 60 331,360,30,6
1 60 332,360,29,6
1 60 333,360,28,6
1 60 334,360,27,6
1 60 335,360,26,6
1 60 336,360,25,6
1 60 337,360,24,6
1 60 338,360,23,6
1 60 339,360,22,6
1 60 340,360,21,6
1 60 341,360,20,6
1 60 342,360,19,6
1 60 343,360,18,6
1 60 344,360,17,6
1 60 345,360,16,6
1 60 346,360,15,6
1 60 347,360,14,6
1 60 348,360,13,6
1 60 349,360,12,6
1 60 350,360,11,6
1 60 351,360,10,6
1 60 352,360,9,6
1 60 353,360,8,6
1 60 354,360,7,6
1 60 361,420,60,7
1 60 362,420,59,7
1 60 363,420,58,7
1 60 364,420,57,7
1 60 365,420,56,7
1 60 366,420,55,7
1 60 367,420,54,7
1 60 368,420,53,7
1 60 369,420,52,7
1 60 370,420,51,7
1 60 371,420,50,7
1 60 372,420,49,7
1 60 373,420,48,7
1 60 374,420,47,7
1 60 375,420,46,7
1 60 376,420,45,7
1 60 377,420,44,7
1 60 378,420,43,7
1 60 379,420,42,7
1 60 380,420,41,7
1 60 381,420,40,7
1 60 382,420,39,7
1 60 383,420,38,7
1 60 384,420,37,7
1 60 385,420,36,7
1 60 386,420,35,7
1 60 387,420,34,7
1 60 388,420,33,7
1 60 389,420,32,7
1 60 390,420,31,7
1 60 391,420,30,7
1 60 392,420,29,7
1 60 393,420,28,7
1 60 394,420,27,7
1 60 395,420,26,7
1 60 396,420,25,7
1 60 397,420,24,7
1 60 398,420,23,7
1 60 399,420,22,7
1 60 400,420,21,7
1 60 401,420,20,7
1 60 402,420,19,7
1 60 403,420,18,7
1 60 404,420,17,7
1 60 405,420,16,7
1 60 406,420,15,7
1 60 407,420,14,7
1 60 408,420,13,7
1 60 409,420,12,7
1 60 410,420,11,7
1 60 411,420,10,7
1 60 412,420,9,7
1 60 413,420,8,7
1 60 421,480,60,8
1 60 422,480,59,8
1 60 423,480,58,8
1 60 424,480,57,8
1 60 425,480,56,8
1 60 426,480,55,8
1 60 427,480,54,8
1 60 428,480,53,8
1 60 429,480,52,8
1 60 430,480,51,8
1 60 431,480,50,8
1 60 432,480,49,8
1 60 433,480,48,8
1 60 434,480,47,8
1 60 435,480,46,8
1 60 436,480,45,8
1 60 437,480,44,8
1 60 438,480,43,8
1 60 439,480,42,8
1 60 440,480,41,8
1 60 441,480,40,8
1 60 442,480,39,8
1 60 443,480,38,8
1 60 444,480,37,8
1 60 445,480,36,8
1 60 446,480,35,8
1 60 447,480,34,8
1 60 448,480,33,8
1 60 449,480,32,8
1 60 450,480,31,8
1 60 451,480,30,8
1 60 452,480,29,8
1 60 453,480,28,8
1 60 454,480,27,8
1 60 455,480,26,8
1 60 456,480,25,8
1 60 457,480,24,8
1 60 458,480,23,8
1 60 459,480,22,8
1 60 460,480,21,8
1 60 461,480,20,8
1 60 462,480,19,8
1 60 463,480,18,8
1 60 464,480,17,8
1 60 465,480,16,8
1 60 466,480,15,8
1 60 467,480,14,8
1 60 468,480,13,8
1 60 469,480,12,8
1 60 470,480,11,8
1 60 471,480,10,8
1 60 472,480,9,8
1 60 481,540,60,9
1 60 482,540,59,9
1 60 483,540,58,9
1 60 484,540,57,9
1 60 485,540,56,9
1 60 486,540,55,9
1 60 487,540,54,9
1 60 488,540,53,9
1 60 489,540,52,9
1 60 490,540,51,9
1 60 491,540,50,9
1 60 492,540,49,9
1 60 493,540,48,9
1 60 494,540,47,9
1 60 495,540,46,9
1 60 496,540,45,9
1 60 497,540,44,9
1 60 498,540,43,9
1 60 499,540,42,9
1 60 500,540,41,9
1 61 123,183,61,3
1 61 124,183,60,3
1 61 125,183,59,3
1 61 126,183,58,3
1 61 127,183,57,3
1 61 128,183,56,3
1 61 129,183,55,3
1 61 130,183,54,3
1 61 131,183,53,3
1 61 132,183,52,3
1 61 133,183,51,3
1 61 134,183,50,3
1 61 135,183,49,3
1 61 136,183,48,3
1 61 137,183,47,3
1 61 138,183,46,3
1 61 139,183,45,3
1 61 140,183,44,3
1 61 141,183,43,3
1 61 142,183,42,3
1 61 143,183,41,3
1 61 144,183,40,3
1 61 145,183,39,3
1 61 146,183,38,3
1 61 147,183,37,3
1 61 148,183,36,3
1 61 149,183,35,3
1 61 150,183,34,3
1 61 151,183,33,3
1 61 152,183,32,3
1 61 153,183,31,3
1 61 154,183,30,3
1 61 155,183,29,3
1 61 156,183,28,3
1 61 157,183,27,3
1 61 158,183,26,3
1 61 159,183,25,3
1 61 160,183,24,3
1 61 161,183,23,3
1 61 162,183,22,3
1 61 163,183,21,3
1 61 164,183,20,3
1 61 165,183,19,3
1 61 166,183,18,3
1 61 167,183,17,3
1 61 168,183,16,3
1 61 169,183,15,3
1 61 170,183,14,3
1 61 171,183,13,3
1 61 172,183,12,3
1 61 173,183,11,3
1 61 174,183,10,3
1 61 175,183,9,3
1 61 176,183,8,3
1 61 177,183,7,3
1 61 178,183,6,3
1 61 179,183,5,3
1 61 180,183,4,3
1 61 184,244,61,4
1 61 185,244,60,4
1 61 186,244,59,4
1 61 187,244,58,4
1 61 188,244,57,4
1 61 189,244,56,4
1 61 190,244,55,4
1 61 191,244,54,4
1 61 192,244,53,4
1 61 193,244,52,4
1 61 194,244,51,4
1 61 195,244,50,4
1 61 196,244,49,4
1 61 197,244,48,4
1 61 198,244,47,4
1 61 199,244,46,4
1 61 200,244,45,4
1 61 201,244,44,4
1 61 202,244,43,4
1 61 203,244,42,4
1 61 204,244,41,4
1 61 205,244,40,4
1 61 206,244,39,4
1 61 207,244,38,4
1 61 208,244,37,4
1 61 209,244,36,4
1 61 210,244,35,4
1 61 211,244,34,4
1 61 212,244,33,4
1 61 213,244,32,4
1 61 214,244,31,4
1 61 215,244,30,4
1 61 216,244,29,4
1 61 217,244,28,4
1 61 218,244,27,4
1 61 219,244,26,4
1 61 220,244,25,4
1 61 221,244,24,4
1 61 222,244,23,4
1 61 223,244,22,4
1 61 224,244,21,4
1 61 225,244,20,4
1 61 226,244,19,4
1 61 227,244,18,4
1 61 228,244,17,4
1 61 229,244,16,4
1 61 230,244,15,4
1 61 231,244,14,4
1 61 232,244,13,4
1 61 233,244,12,4
1 61 234,244,11,4
1 61 235,244,10,4
1 61 236,244,9,4
1 61 237,244,8,4
1 61 238,244,7,4
1 61 239,244,6,4
1 61 240,244,5,4
1 61 245,305,61,5
1 61 246,305,60,5
1 61 247,305,59,5
1 61 248,305,58,5
1 61 249,305,57,5
1 61 250,305,56,5
1 61 251,305,55,5
1 61 252,305,54,5
1 61 253,305,53,5
1 61 254,305,52,5
1 61 255,305,51,5
1 61 256,305,50,5
1 61 257,305,49,5
1 61 258,305,48,5
1 61 259,305,47,5
1 61 260,305,46,5
1 61 261,305,45,5
1 61 262,305,44,5
1 61 263,305,43,5
1 61 264,305,42,5
1 61 265,305,41,5
1 61 266,305,40,5
1 61 267,305,39,5
1 61 268,305,38,5
1 61 269,305,37,5
1 61 270,305,36,5
1 61 271,305,35,5
1 61 272,305,34,5
1 61 273,305,33,5
1 61 274,305,32,5
1 61 275,305,31,5
1 61 276,305,30,5
1 61 277,305,29,5
1 61 278,305,28,5
1 61 279,305,27,5
1 61 280,305,26,5
1 61 281,305,25,5
1 61 282,305,24,5
1 61 283,305,23,5
1 61 284,305,22,5
1 61 285,305,21,5
1 61 286,305,20,5
1 61 287,305,19,5
1 61 288,305,18,5
1 61 289,305,17,5
1 61 290,305,16,5
1 61 291,305,15,5
1 61 292,305,14,5
1 61 293,305,13,5
1 61 294,305,12,5
1 61 295,305,11,5
1 61 296,305,10,5
1 61 297,305,9,5
1 61 298,305,8,5
1 61 299,305,7,5
1 61 300,305,6,5
1 61 306,366,61,6
1 61 307,366,60,6
1 61 308,366,59,6
1 61 309,366,58,6
1 61 310,366,57,6
1 61 311,366,56,6
1 61 312,366,55,6
1 61 313,366,54,6
1 61 314,366,53,6
1 61 315,366,52,6
1 61 316,366,51,6
1 61 317,366,50,6
1 61 318,366,49,6
1 61 319,366,48,6
1 61 320,366,47,6
1 61 321,366,46,6
1 61 322,366,45,6
1 61 323,366,44,6
1 61 324,366,43,6
1 61 325,366,42,6
1 61 326,366,41,6
1 61 327,366,40,6
1 61 328,366,39,6
1 61 329,366,38,6
1 61 330,366,37,6
1 61 331,366,36,6
1 61 332,366,35,6
1 61 333,366,34,6
1 61 334,366,33,6
1 61 335,366,32,6
1 61 336,366,31,6
1 61 337,366,30,6
1 61 338,366,29,6
1 61 339,366,28,6
1 61 340,366,27,6
1 61 341,366,26,6
1 61 342,366,25,6
1 61 343,366,24,6
1 61 344,366,23,6
1 61 345,366,22,6
1 61 346,366,21,6
1 61 347,366,20,6
1 61 348,366,19,6
1 61 349,366,18,6
1 61 350,366,17,6
1 61 351,366,16,6
1 61 352,366,15,6
1 61 353,366,14,6
1 61 354,366,13,6
1 61 355,366,12,6
1 61 356,366,11,6
1 61 357,366,10,6
1 61 358,366,9,6
1 61 359,366,8,6
1 61 360,366,7,6
1 61 367,427,61,7
1 61 368,427,60,7
1 61 369,427,59,7
1 61 370,427,58,7
1 61 371,427,57,7
1 61 372,427,56,7
1 61 373,427,55,7
1 61 374,427,54,7
1 61 375,427,53,7
1 61 376,427,52,7
1 61 377,427,51,7
1 61 378,427,50,7
1 61 379,427,49,7
1 61 380,427,48,7
1 61 381,427,47,7
1 61 382,427,46,7
1 61 383,427,45,7
1 61 384,427,44,7
1 61 385,427,43,7
1 61 386,427,42,7
1 61 387,427,41,7
1 61 388,427,40,7
1 61 389,427,39,7
1 61 390,427,38,7
1 61 391,427,37,7
1 61 392,427,36,7
1 61 393,427,35,7
1 61 394,427,34,7
1 61 395,427,33,7
1 61 396,427,32,7
1 61 397,427,31,7
1 61 398,427,30,7
1 61 399,427,29,7
1 61 400,427,28,7
1 61 401,427,27,7
1 61 402,427,26,7
1 61 403,427,25,7
1 61 404,427,24,7
1 61 405,427,23,7
1 61 406,427,22,7
1 61 407,427,21,7
1 61 408,427,20,7
1 61 409,427,19,7
1 61 410,427,18,7
1 61 411,427,17,7
1 61 412,427,16,7
1 61 413,427,15,7
1 61 414,427,14,7
1 61 415,427,13,7
1 61 416,427,12,7
1 61 417,427,11,7
1 61 418,427,10,7
1 61 419,427,9,7
1 61 420,427,8,7
1 61 428,488,61,8
1 61 429,488,60,8
1 61 430,488,59,8
1 61 431,488,58,8
1 61 432,488,57,8
1 61 433,488,56,8
1 61 434,488,55,8
1 61 435,488,54,8
1 61 436,488,53,8
1 61 437,488,52,8
1 61 438,488,51,8
1 61 439,488,50,8
1 61 440,488,49,8
1 61 441,488,48,8
1 61 442,488,47,8
1 61 443,488,46,8
1 61 444,488,45,8
1 61 445,488,44,8
1 61 446,488,43,8
1 61 447,488,42,8
1 61 448,488,41,8
1 61 449,488,40,8
1 61 450,488,39,8
1 61 451,488,38,8
1 61 452,488,37,8
1 61 453,488,36,8
1 61 454,488,35,8
1 61 455,488,34,8
1 61 456,488,33,8
1 61 457,488,32,8
1 61 458,488,31,8
1 61 459,488,30,8
1 61 460,488,29,8
1 61 461,488,28,8
1 61 462,488,27,8
1 61 463,488,26,8
1 61 464,488,25,8
1 61 465,488,24,8
1 61 466,488,23,8
1 61 467,488,22,8
1 61 468,488,21,8
1 61 469,488,20,8
1 61 470,488,19,8
1 61 471,488,18,8
1 61 472,488,17,8
1 61 473,488,16,8
1 61 474,488,15,8
1 61 475,488,14,8
1 61 476,488,13,8
1 61 477,488,12,8
1 61 478,488,11,8
1 61 479,488,10,8
1 61 480,488,9,8
1 61 489,549,61,9
1 61 490,549,60,9
1 61 491,549,59,9
1 61 492,549,58,9
1 61 493,549,57,9
1 61 494,549,56,9
1 61 495,549,55,9
1 61 496,549,54,9
1 61 497,549,53,9
1 61 498,549,52,9
1 61 499,549,51,9
1 61 500,549,50,9
1 62 125,186,62,3
1 62 126,186,61,3
1 62 127,186,60,3
1 62 128,186,59,3
1 62 129,186,58,3
1 62 130,186,57,3
1 62 131,186,56,3
1 62 132,186,55,3
1 62 133,186,54,3
1 62 134,186,53,3
1 62 135,186,52,3
1 62 136,186,51,3
1 62 137,186,50,3
1 62 138,186,49,3
1 62 139,186,48,3
1 62 140,186,47,3
1 62 141,186,46,3
1 62 142,186,45,3
1 62 143,186,44,3
1 62 144,186,43,3
1 62 145,186,42,3
1 62 146,186,41,3
1 62 147,186,40,3
1 62 148,186,39,3
1 62 149,186,38,3
1 62 150,186,37,3
1 62 151,186,36,3
1 62 152,186,35,3
1 62 153,186,34,3
1 62 154,186,33,3
1 62 155,186,32,3
1 62 156,186,31,3
1 62 157,186,30,3
1 62 158,186,29,3
1 62 159,186,28,3
1 62 160,186,27,3
1 62 161,186,26,3
1 62 162,186,25,3
1 62 163,186,24,3
1 62 164,186,23,3
1 62 165,186,22,3
1 62 166,186,21,3
1 62 167,186,20,3
1 62 168,186,19,3
1 62 169,186,18,3
1 62 170,186,17,3
1 62 171,186,16,3
1 62 172,186,15,3
1 62 173,186,14,3
1 62 174,186,13,3
1 62 175,186,12,3
1 62 176,186,11,3
1 62 177,186,10,3
1 62 178,186,9,3
1 62 179,186,8,3
1 62 180,186,7,3
1 62 181,186,6,3
1 62 182,186,5,3
1 62 183,186,4,3
1 62 187,248,62,4
1 62 188,248,61,4
1 62 189,248,60,4
1 62 190,248,59,4
1 62 191,248,58,4
1 62 192,248,57,4
1 62 193,248,56,4
1 62 194,248,55,4
1 62 195,248,54,4
1 62 196,248,53,4
1 62 197,248,52,4
1 62 198,248,51,4
1 62 199,248,50,4
1 62 200,248,49,4
1 62 201,248,48,4
1 62 202,248,47,4
1 62 203,248,46,4
1 62 204,248,45,4
1 62 205,248,44,4
1 62 206,248,43,4
1 62 207,248,42,4
1 62 208,248,41,4
1 62 209,248,40,4
1 62 210,248,39,4
1 62 211,248,38,4
1 62 212,248,37,4
1 62 213,248,36,4
1 62 214,248,35,4
1 62 215,248,34,4
1 62 216,248,33,4
1 62 217,248,32,4
1 62 218,248,31,4
1 62 219,248,30,4
1 62 220,248,29,4
1 62 221,248,28,4
1 62 222,248,27,4
1 62 223,248,26,4
1 62 224,248,25,4
1 62 225,248,24,4
1 62 226,248,23,4
1 62 227,248,22,4
1 62 228,248,21,4
1 62 229,248,20,4
1 62 230,248,19,4
1 62 231,248,18,4
1 62 232,248,17,4
1 62 233,248,16,4
1 62 234,248,15,4
1 62 235,248,14,4
1 62 236,248,13,4
1 62 237,248,12,4
1 62 238,248,11,4
1 62 239,248,10,4
1 62 240,248,9,4
1 62 241,248,8,4
1 62 242,248,7,4
1 62 243,248,6,4
1 62 244,248,5,4
1 62 249,310,62,5
1 62 250,310,61,5
1 62 251,310,60,5
1 62 252,310,59,5
1 62 253,310,58,5
1 62 254,310,57,5
1 62 255,310,56,5
1 62 256,310,55,5
1 62 257,310,54,5
1 62 258,310,53,5
1 62 259,310,52,5
1 62 260,310,51,5
1 62 261,310,50,5
1 62 262,310,49,5
1 62 263,310,48,5
1 62 264,310,47,5
1 62 265,310,46,5
1 62 266,310,45,5
1 62 267,310,44,5
1 62 268,310,43,5
1 62 269,310,42,5
1 62 270,310,41,5
1 62 271,310,40,5
1 62 272,310,39,5
1 62 273,310,38,5
1 62 274,310,37,5
1 62 275,310,36,5
1 62 276,310,35,5
1 62 277,310,34,5
1 62 278,310,33,5
1 62 279,310,32,5
1 62 280,310,31,5
1 62 281,310,30,5
1 62 282,310,29,5
1 62 283,310,28,5
1 62 284,310,27,5
1 62 285,310,26,5
1 62 286,310,25,5
1 62 287,310,24,5
1 62 288,310,23,5
1 62 289,310,22,5
1 62 290,310,21,5
1 62 291,310,20,5
1 62 292,310,19,5
1 62 293,310,18,5
1 62 294,310,17,5
1 62 295,310,16,5
1 62 296,310,15,5
1 62 297,310,14,5
1 62 298,310,13,5
1 62 299,310,12,5
1 62 300,310,11,5
1 62 301,310,10,5
1 62 302,310,9,5
1 62 303,310,8,5
1 62 304,310,7,5
1 62 305,310,6,5
1 62 311,372,62,6
1 62 312,372,61,6
1 62 313,372,60,6
1 62 314,372,59,6
1 62 315,372,58,6
1 62 316,372,57,6
1 62 317,372,56,6
1 62 318,372,55,6
1 62 319,372,54,6
1 62 320,372,53,6
1 62 321,372,52,6
1 62 322,372,51,6
1 62 323,372,50,6
1 62 324,372,49,6
1 62 325,372,48,6
1 62 326,372,47,6
1 62 327,372,46,6
1 62 328,372,45,6
1 62 329,372,44,6
1 62 330,372,43,6
1 62 331,372,42,6
1 62 332,372,41,6
1 62 333,372,40,6
1 62 334,372,39,6
1 62 335,372,38,6
1 62 336,372,37,6
1 62 337,372,36,6
1 62 338,372,35,6
1 62 339,372,34,6
1 62 340,372,33,6
1 62 341,372,32,6
1 62 342,372,31,6
1 62 343,372,30,6
1 62 344,372,29,6
1 62 345,372,28,6
1 62 346,372,27,6
1 62 347,372,26,6
1 62 348,372,25,6
1 62 349,372,24,6
1 62 350,372,23,6
1 62 351,372,22,6
1 62 352,372,21,6
1 62 353,372,20,6
1 62 354,372,19,6
1 62 355,372,18,6
1 62 356,372,17,6
1 62 357,372,16,6
1 62 358,372,15,6
1 62 359,372,14,6
1 62 360,372,13,6
1 62 361,372,12,6
1 62 362,372,11,6
1 62 363,372,10,6
1 62 364,372,9,6
1 62 365,372,8,6
1 62 366,372,7,6
1 62 373,434,62,7
1 62 374,434,61,7
1 62 375,434,60,7
1 62 376,434,59,7
1 62 377,434,58,7
1 62 378,434,57,7
1 62 379,434,56,7
1 62 380,434,55,7
1 62 381,434,54,7
1 62 382,434,53,7
1 62 383,434,52,7
1 62 384,434,51,7
1 62 385,434,50,7
1 62 386,434,49,7
1 62 387,434,48,7
1 62 388,434,47,7
1 62 389,434,46,7
1 62 390,434,45,7
1 62 391,434,44,7
1 62 392,434,43,7
1 62 393,434,42,7
1 62 394,434,41,7
1 62 395,434,40,7
1 62 396,434,39,7
1 62 397,434,38,7
1 62 398,434,37,7
1 62 399,434,36,7
1 62 400,434,35,7
1 62 401,434,34,7
1 62 402,434,33,7
1 62 403,434,32,7
1 62 404,434,31,7
1 62 405,434,30,7
1 62 406,434,29,7
1 62 407,434,28,7
1 62 408,434,27,7
1 62 409,434,26,7
1 62 410,434,25,7
1 62 411,434,24,7
1 62 412,434,23,7
1 62 413,434,22,7
1 62 414,434,21,7
1 62 415,434,20,7
1 62 416,434,19,7
1 62 417,434,18,7
1 62 418,434,17,7
1 62 419,434,16,7
1 62 420,434,15,7
1 62 421,434,14,7
1 62 422,434,13,7
1 62 423,434,12,7
1 62 424,434,11,7
1 62 425,434,10,7
1 62 426,434,9,7
1 62 427,434,8,7
1 62 435,496,62,8
1 62 436,496,61,8
1 62 437,496,60,8
1 62 438,496,59,8
1 62 439,496,58,8
1 62 440,496,57,8
1 62 441,496,56,8
1 62 442,496,55,8
1 62 443,496,54,8
1 62 444,496,53,8
1 62 445,496,52,8
1 62 446,496,51,8
1 62 447,496,50,8
1 62 448,496,49,8
1 62 449,496,48,8
1 62 450,496,47,8
1 62 451,496,46,8
1 62 452,496,45,8
1 62 453,496,44,8
1 62 454,496,43,8
1 62 455,496,42,8
1 62 456,496,41,8
1 62 457,496,40,8
1 62 458,496,39,8
1 62 459,496,38,8
1 62 460,496,37,8
1 62 461,496,36,8
1 62 462,496,35,8
1 62 463,496,34,8
1 62 464,496,33,8
1 62 465,496,32,8
1 62 466,496,31,8
1 62 467,496,30,8
1 62 468,496,29,8
1 62 469,496,28,8
1 62 470,496,27,8
1 62 471,496,26,8
1 62 472,496,25,8
1 62 473,496,24,8
1 62 474,496,23,8
1 62 475,496,22,8
1 62 476,496,21,8
1 62 477,496,20,8
1 62 478,496,19,8
1 62 479,496,18,8
1 62 480,496,17,8
1 62 481,496,16,8
1 62 482,496,15,8
1 62 483,496,14,8
1 62 484,496,13,8
1 62 485,496,12,8
1 62 486,496,11,8
1 62 487,496,10,8
1 62 488,496,9,8
1 62 497,558,62,9
1 62 498,558,61,9
1 62 499,558,60,9
1 62 500,558,59,9
1 63 127,189,63,3
1 63 128,189,62,3
1 63 129,189,61,3
1 63 130,189,60,3
1 63 131,189,59,3
1 63 132,189,58,3
1 63 133,189,57,3
1 63 134,189,56,3
1 63 135,189,55,3
1 63 136,189,54,3
1 63 137,189,53,3
1 63 138,189,52,3
1 63 139,189,51,3
1 63 140,189,50,3
1 63 141,189,49,3
1 63 142,189,48,3
1 63 143,189,47,3
1 63 144,189,46,3
1 63 145,189,45,3
1 63 146,189,44,3
1 63 147,189,43,3
1 63 148,189,42,3
1 63 149,189,41,3
1 63 150,189,40,3
1 63 151,189,39,3
1 63 152,189,38,3
1 63 153,189,37,3
1 63 154,189,36,3
1 63 155,189,35,3
1 63 156,189,34,3
1 63 157,189,33,3
1 63 158,189,32,3
1 63 159,189,31,3
1 63 160,189,30,3
1 63 161,189,29,3
1 63 162,189,28,3
1 63 163,189,27,3
1 63 164,189,26,3
1 63 165,189,25,3
1 63 166,189,24,3
1 63 167,189,23,3
1 63 168,189,22,3
1 63 169,189,21,3
1 63 170,189,20,3
1 63 171,189,19,3
1 63 172,189,18,3
1 63 173,189,17,3
1 63 174,189,16,3
1 63 175,189,15,3
1 63 176,189,14,3
1 63 177,189,13,3
1 63 178,189,12,3
1 63 179,189,11,3
1 63 180,189,10,3
1 63 181,189,9,3
1 63 182,189,8,3
1 63 183,189,7,3
1 63 184,189,6,3
1 63 185,189,5,3
1 63 186,189,4,3
1 63 190,252,63,4
1 63 191,252,62,4
1 63 192,252,61,4
1 63 193,252,60,4
1 63 194,252,59,4
1 63 195,252,58,4
1 63 196,252,57,4
1 63 197,252,56,4
1 63 198,252,55,4
1 63 199,252,54,4
1 63 200,252,53,4
1 63 201,252,52,4
1 63 202,252,51,4
1 63 203,252,50,4
1 63 204,252,49,4
1 63 205,252,48,4
1 63 206,252,47,4
1 63 207,252,46,4
1 63 208,252,45,4
1 63 209,252,44,4
1 63 210,252,43,4
1 63 211,252,42,4
1 63 212,252,41,4
1 63 213,252,40,4
1 63 214,252,39,4
1 63 215,252,38,4
1 63 216,252,37,4
1 63 217,252,36,4
1 63 218,252,35,4
1 63 219,252,34,4
1 63 220,252,33,4
1 63 221,252,32,4
1 63 222,252,31,4
1 63 223,252,30,4
1 63 224,252,29,4
1 63 225,252,28,4
1 63 226,252,27,4
1 63 227,252,26,4
1 63 228,252,25,4
1 63 229,252,24,4
1 63 230,252,23,4
1 63 231,252,22,4
1 63 232,252,21,4
1 63 233,252,20,4
1 63 234,252,19,4
1 63 235,252,18,4
1 63 236,252,17,4
1 63 237,252,16,4
1 63 238,252,15,4
1 63 239,252,14,4
1 63 240,252,13,4
1 63 241,252,12,4
1 63 242,252,11,4
1 63 243,252,10,4
1 63 244,252,9,4
1 63 245,252,8,4
1 63 246,252,7,4
1 63 247,252,6,4
1 63 248,252,5,4
1 63 253,315,63,5
1 63 254,315,62,5
1 63 255,315,61,5
1 63 256,315,60,5
1 63 257,315,59,5
1 63 258,315,58,5
1 63 259,315,57,5
1 63 260,315,56,5
1 63 261,315,55,5
1 63 262,315,54,5
1 63 263,315,53,5
1 63 264,315,52,5
1 63 265,315,51,5
1 63 266,315,50,5
1 63 267,315,49,5
1 63 268,315,48,5
1 63 269,315,47,5
1 63 270,315,46,5
1 63 271,315,45,5
1 63 272,315,44,5
1 63 273,315,43,5
1 63 274,315,42,5
1 63 275,315,41,5
1 63 276,315,40,5
1 63 277,315,39,5
1 63 278,315,38,5
1 63 279,315,37,5
1 63 280,315,36,5
1 63 281,315,35,5
1 63 282,315,34,5
1 63 283,315,33,5
1 63 284,315,32,5
1 63 285,315,31,5
1 63 286,315,30,5
1 63 287,315,29,5
1 63 288,315,28,5
1 63 289,315,27,5
1 63 290,315,26,5
1 63 291,315,25,5
1 63 292,315,24,5
1 63 293,315,23,5
1 63 294,315,22,5
1 63 295,315,21,5
1 63 296,315,20,5
1 63 297,315,19,5
1 63 298,315,18,5
1 63 299,315,17,5
1 63 300,315,16,5
1 63 301,315,15,5
1 63 302,315,14,5
1 63 303,315,13,5
1 63 304,315,12,5
1 63 305,315,11,5
1 63 306,315,10,5
1 63 307,315,9,5
1 63 308,315,8,5
1 63 309,315,7,5
1 63 310,315,6,5
1 63 316,378,63,6
1 63 317,378,62,6
1 63 318,378,61,6
1 63 319,378,60,6
1 63 320,378,59,6
1 63 321,378,58,6
1 63 322,378,57,6
1 63 323,378,56,6
1 63 324,378,55,6
1 63 325,378,54,6
1 63 326,378,53,6
1 63 327,378,52,6
1 63 328,378,51,6
1 63 329,378,50,6
1 63 330,378,49,6
1 63 331,378,48,6
1 63 332,378,47,6
1 63 333,378,46,6
1 63 334,378,45,6
1 63 335,378,44,6
1 63 336,378,43,6
1 63 337,378,42,6
1 63 338,378,41,6
1 63 339,378,40,6
1 63 340,378,39,6
1 63 341,378,38,6
1 63 342,378,37,6
1 63 343,378,36,6
1 63 344,378,35,6
1 63 345,378,34,6
1 63 346,378,33,6
1 63 347,378,32,6
1 63 348,378,31,6
1 63 349,378,30,6
1 63 350,378,29,6
1 63 351,378,28,6
1 63 352,378,27,6
1 63 353,378,26,6
1 63 354,378,25,6
1 63 355,378,24,6
1 63 356,378,23,6
1 63 357,378,22,6
1 63 358,378,21,6
1 63 359,378,20,6
1 63 360,378,19,6
1 63 361,378,18,6
1 63 362,378,17,6
1 63 363,378,16,6
1 63 364,378,15,6
1 63 365,378,14,6
1 63 366,378,13,6
1 63 367,378,12,6
1 63 368,378,11,6
1 63 369,378,10,6
1 63 370,378,9,6
1 63 371,378,8,6
1 63 372,378,7,6
1 63 379,441,63,7
1 63 380,441,62,7
1 63 381,441,61,7
1 63 382,441,60,7
1 63 383,441,59,7
1 63 384,441,58,7
1 63 385,441,57,7
1 63 386,441,56,7
1 63 387,441,55,7
1 63 388,441,54,7
1 63 389,441,53,7
1 63 390,441,52,7
1 63 391,441,51,7
1 63 392,441,50,7
1 63 393,441,49,7
1 63 394,441,48,7
1 63 395,441,47,7
1 63 396,441,46,7
1 63 397,441,45,7
1 63 398,441,44,7
1 63 399,441,43,7
1 63 400,441,42,7
1 63 401,441,41,7
1 63 402,441,40,7
1 63 403,441,39,7
1 63 404,441,38,7
1 63 405,441,37,7
1 63 406,441,36,7
1 63 407,441,35,7
1 63 408,441,34,7
1 63 409,441,33,7
1 63 410,441,32,7
1 63 411,441,31,7
1 63 412,441,30,7
1 63 413,441,29,7
1 63 414,441,28,7
1 63 415,441,27,7
1 63 416,441,26,7
1 63 417,441,25,7
1 63 418,441,24,7
1 63 419,441,23,7
1 63 420,441,22,7
1 63 421,441,21,7
1 63 422,441,20,7
1 63 423,441,19,7
1 63 424,441,18,7
1 63 425,441,17,7
1 63 426,441,16,7
1 63 427,441,15,7
1 63 428,441,14,7
1 63 429,441,13,7
1 63 430,441,12,7
1 63 431,441,11,7
1 63 432,441,10,7
1 63 433,441,9,7
1 63 434,441,8,7
1 63 442,504,63,8
1 63 443,504,62,8
1 63 444,504,61,8
1 63 445,504,60,8
1 63 446,504,59,8
1 63 447,504,58,8
1 63 448,504,57,8
1 63 449,504,56,8
1 63 450,504,55,8
1 63 451,504,54,8
1 63 452,504,53,8
1 63 453,504,52,8
1 63 454,504,51,8
1 63 455,504,50,8
1 63 456,504,49,8
1 63 457,504,48,8
1 63 458,504,47,8
1 63 459,504,46,8
1 63 460,504,45,8
1 63 461,504,44,8
1 63 462,504,43,8
1 63 463,504,42,8
1 63 464,504,41,8
1 63 465,504,40,8
1 63 466,504,39,8
1 63 467,504,38,8
1 63 468,504,37,8
1 63 469,504,36,8
1 63 470,504,35,8
